Sl_No,Movie_Title,Release_Year,Movie_Duration,IMDb_Rating,IMDb_Customer_votes,Genre,StoryLine,Director,Writers,Stars,Release_Date,Country_of_Origin,Languages,Filming_Locations,Production_Companies
63,Avengers: Infinity War,2018,2h 29m,8.4/10,1.1M,"Action, Adventure, Sci-Fi",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo","April 27, 2018 (United States)",United States,English,"Cockburn Street, Edinburgh, Scotland, UK","Marvel Studios, Jason Roberts Productions, South Pictures"
64,Witness for the Prosecution,1957,1h 56m,8.4/10,125K,"Crime, Drama, Mystery",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz","Tyrone Power, Marlene Dietrich, Charles Laughton","February 6, 1958 (United States)",United States,"English, German","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",Edward Small Productions
65,Aliens,1986,2h 17m,8.4/10,711K,"Action, Adventure, Sci-Fi","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen...",James Cameron,"James Cameron, David Giler, Walter Hill","Sigourney Weaver, Michael Biehn, Carrie Henn","July 18, 1986 (United States)","United Kingdom, United States","English, Spanish","Acton Lane Power Station, Acton Lane, Acton, London, England, UK","Twentieth Century Fox, Brandywine Productions, Pinewood Studios"
66,Top Gun: Maverick,2022,2h 10m,8.4/10,364K,"Action, Drama","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ...",Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig","Tom Cruise, Jennifer Connelly, Miles Teller","May 27, 2022 (United States)",United States,English,"South Lake Tahoe, California, USA","Paramount Pictures, Skydance Media, Jerry Bruckheimer Films"
67,American Beauty,1999,2h 2m,8.4/10,1.1M,Drama,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch","October 1, 1999 (United States)",United States,English,"Sacramento, California, USA","Dreamworks Pictures, Jinks/Cohen Company"
68,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1h 35m,8.4/10,487K,"Comedy, War","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George","Peter Sellers, George C. Scott, Sterling Hayden","January 29, 1964 (United States)","United Kingdom, United States","English, Russian","Banff National Park, Alberta, Canada",Stanley Kubrick Productions
69,Spider-Man: Into the Spider-Verse,2018,1h 57m,8.4/10,514K,"Animation, Action, Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld","December 14, 2018 (United States)",United States,"English, Spanish",,"Sony Pictures Entertainment (SPE), Columbia Pictures, Marvel Entertainment"
70,The Dark Knight Rises,2012,2h 44m,8.4/10,1.7M,"Action, Drama","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway","July 20, 2012 (United States)","United States, United Kingdom","English, Arabic","Mehrangarh Fort, Jodhpur, Rajasthan, India","Warner Bros., Legendary Entertainment, DC Entertainment"
71,Oldboy,2003,2h,8.4/10,572K,"Action, Drama, Mystery","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong","November 21, 2003 (South Korea)",South Korea,Korean,"Busan, South Korea","Show East, Egg Films"
72,Joker,2019,2h 2m,8.4/10,1.2M,"Crime, Drama, Thriller",A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz","October 4, 2019 (United States)","United States, Canada",English,"1150 Anderson Ave, The Bronx, New York City, New York, USA","Warner Bros., Village Roadshow Pictures, Village Roadshow Pictures"
73,Amadeus,1984,2h 40m,8.4/10,399K,"Biography, Drama, Music","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered h...",Milos Forman,"Peter Shaffer, Zdenek Mahler","F. Murray Abraham, Tom Hulce, Elizabeth Berridge","September 19, 1984 (United States)","United States, France, Italy","English, Italian, Latin, German, French","Barrandov Studios, Prague, Czech Republic","AMLF, The Saul Zaentz Company"
74,Braveheart,1995,2h 58m,8.4/10,1M,"Biography, Drama, History",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan","May 24, 1995 (United States)",United States,"English, French, Latin, Gaelic, Italian","Fort William, Glen Coe, Highland, Scotland, UK","Icon Entertainment International, The Ladd Company, B.H. Finance C.V."
75,Toy Story,1995,1h 21m,8.3/10,983K,"Animation, Adventure, Comedy",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton","Tom Hanks, Tim Allen, Don Rickles","November 22, 1995 (United States)",United States,English,,"Walt Disney Pictures, Pixar Animation Studios"
76,Coco,2017,1h 45m,8.4/10,495K,"Animation, Adventure, Comedy","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","November 22, 2017 (United States)",United States,"English, Spanish","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","Walt Disney Pictures, Pixar Animation Studios"
77,Inglourious Basterds,2009,2h 33m,8.3/10,1.4M,"Adventure, Drama, War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","August 21, 2009 (United States)","Germany, United States","English, German, French, Italian","Paris, France","Universal Pictures, The Weinstein Company, A Band Apart"
78,The Boat,1981,2h 29m,8.4/10,250K,"Drama, War","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,"Wolfgang Petersen, Lothar G. Buchheim","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann","February 10, 1982 (United States)","West Germany, Italy, France, United Kingdom",German,North Sea near Heligoland,"Bavaria Film, Twin Bros. Productions, Radiant Film GmbH"
79,Princess Mononoke,1997,2h 14m,8.4/10,390K,"Animation, Action, Adventure","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, th...",Hayao Miyazaki,"Hayao Miyazaki, Neil Gaiman","Yôji Matsuda, Yuriko Ishida, Yûko Tanaka","December 19, 1997 (United States)",Japan,Japanese,,"DENTSU Music And Entertainment, Nibariki, Nippon Television Network (NTV)"
80,Avengers: Endgame,2019,3h 1m,8.4/10,1.1M,"Action, Adventure, Drama","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' action...","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","April 26, 2019 (United States)",United States,"English, Japanese, Xhosa, German","Durham Cathedral, The College, Durham, County Durham, England, UK","Marvel Studios, Walt Disney Pictures"
81,Once Upon a Time in America,1984,3h 49m,8.3/10,349K,"Crime, Drama","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi","Robert De Niro, James Woods, Elizabeth McGovern","June 1, 1984 (United States)","Italy, United States","English, Italian, French, Yiddish, Hebrew","Williamsburg Bridge, New York City, New York, USA","The Ladd Company, Warner Bros., Producers Sales Organization (PSO)"
82,Good Will Hunting,1997,2h 6m,8.3/10,955K,"Drama, Romance","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck","January 9, 1998 (United States)",United States,English,"Central Tech. High School, Toronto, Ontario, Canada","Miramax, Be Gentlemen Limited Partnership, Lawrence Bender Productions"
83,Your Name.,2016,1h 46m,8.4/10,262K,"Animation, Drama, Fantasy","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,"Makoto Shinkai, Clark Cheng","Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita","April 7, 2017 (United States)",Japan,Japanese,,"Amuse, CoMix Wave Films, East Japan Marketing & Communications Inc."
84,Requiem for a Dream,2000,1h 42m,8.3/10,834K,Drama,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky","Ellen Burstyn, Jared Leto, Jennifer Connelly","December 15, 2000 (United States)",United States,English,"Coney Island, Brooklyn, New York City, New York, USA","Artisan Entertainment, Thousand Words, Sibling Productions"
85,Toy Story 3,2010,1h 43m,8.3/10,828K,"Animation, Adventure, Comedy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned ...",Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","June 18, 2010 (United States)",United States,"English, Spanish","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","Walt Disney Pictures, Pixar Animation Studios"
86,Singin' in the Rain,1952,1h 43m,8.3/10,241K,"Comedy, Musical, Romance",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Stanley Donen, Gene Kelly","Betty Comden, Adolph Green","Gene Kelly, Donald O'Connor, Debbie Reynolds","April 11, 1952 (United States)",United States,English,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",Metro-Goldwyn-Mayer (MGM)
87,3 Idiots,2009,2h 50m,8.4/10,396K,"Comedy, Drama","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of t...",Rajkumar Hirani,"Rajkumar Hirani, Abhijat Joshi, Vidhu Vinod Chopra","Aamir Khan, Madhavan, Mona Singh","December 25, 2009 (India)",India,"Hindi, English","IIM Campus, Bangalore, Karnataka, India",Vinod Chopra Productions
88,High and Low,1963,2h 23m,8.4/10,45K,"Crime, Drama, Mystery",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,Akira Kurosawa,"Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita","Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai","November 26, 1963 (United States)",Japan,Japanese,"Toho Studios, Tokyo, Japan","Kurosawa Production Co., Toho Company"
89,Star Wars: Episode VI - Return of the Jedi,1983,2h 11m,8.3/10,1M,"Action, Adventure, Fantasy","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark...",Richard Marquand,"Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","May 25, 1983 (United States)",United States,English,"Miller-Rellim Redwood Company Property, Morrison Creek Road, Smith River, California, USA",Lucasfilm
90,2001: A Space Odyssey,1968,2h 29m,8.3/10,662K,"Adventure, Sci-Fi","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 900...",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester","June 24, 1970 (United States)","United Kingdom, United States","English, Russian, French","Isle of Harris, Western Isles, Scotland, UK","Metro-Goldwyn-Mayer (MGM), Stanley Kubrick Productions"
91,Eternal Sunshine of the Spotless Mind,2004,1h 48m,8.3/10,996K,"Drama, Romance, Sci-Fi","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson","March 19, 2004 (United States)",United States,English,"Montauk, New York, USA","Focus Features, Anonymous Content, This Is That Productions"
92,Reservoir Dogs,1992,1h 39m,8.3/10,1M,"Crime, Thriller","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"Quentin Tarantino, Roger Avary","Harvey Keitel, Tim Roth, Michael Madsen","September 2, 1992 (France)",United States,English,"5860 North Figueroa Street, Highland Park, Los Angeles, California, USA","Live Entertainment, Dog Eat Dog Productions Inc."
93,Capernaum,2018,2h 6m,8.4/10,88K,Drama,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole","September 20, 2018 (Lebanon)","Lebanon, France, Cyprus, Qatar, United Kingdom","Arabic, Amharic","Cola, Beirut, Lebanon","Mooz Films, Cedrus Invest Bank, Sunnyland Film"
94,The Hunt,2012,1h 55m,8.3/10,326K,Drama,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to...",Thomas Vinterberg,"Tobias Lindholm, Thomas Vinterberg","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp","January 10, 2013 (Denmark)","Denmark, Sweden","Danish, English, Polish","Høje Taastrup Church, Taastrup, Denmark","Danmarks Radio (DR), Det Danske Filminstitut, Eurimages"
95,Lawrence of Arabia,1962,3h 38m,8.3/10,292K,"Adventure, Biography, Drama","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,"Robert Bolt, Michael Wilson","Peter O'Toole, Alec Guinness, Anthony Quinn","December 11, 1962 (United Kingdom)",United Kingdom,"English, Arabic, Turkish","Wadi Rum, Jordan",Horizon Pictures (II)
96,Citizen Kane,1941,1h 59m,8.3/10,440K,"Drama, Mystery","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman","Orson Welles, Joseph Cotten, Dorothy Comingore","September 5, 1941 (United States)",United States,"English, Italian","Busch Gardens - S. Grove Avenue, Pasadena, California, USA","RKO Radio Pictures, Mercury Productions"
97,M,1931,1h 39m,8.3/10,157K,"Crime, Mystery, Thriller","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,"Thea von Harbou, Fritz Lang, Egon Jacobsohn","Peter Lorre, Ellen Widmann, Inge Landgut","August 31, 1931 (Sweden)",Germany,German,"Staaken, Spandau, Berlin, Germany",Nero-Film AG
98,North by Northwest,1959,2h 16m,8.3/10,326K,"Action, Adventure, Mystery","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason","December 18, 1959 (United States)",United States,"English, French","Garces Highway 1/10th mile East from Corcoran Road and Kern National Wildlife Preserve, Kern County, California, USA",Metro-Goldwyn-Mayer (MGM)
99,Come and See,1985,2h 22m,8.4/10,78K,"Drama, Thriller, War","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,"Ales Adamovich, Elem Klimov","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius","September 3, 1985 (Philippines)",Soviet Union,"Russian, Belarusian, German",Soviet Union,"Belarusfilm, Mosfilm"
100,Vertigo,1958,2h 8m,8.3/10,400K,"Mystery, Romance, Thriller","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply dis...",Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau","James Stewart, Kim Novak, Barbara Bel Geddes","May 22, 1958 (United Kingdom)",United States,"Persian, English","Fort Point, Presidio, Golden Gate National Recreation Area, San Francisco, California, USA",Alfred J. Hitchcock Productions
101,Amélie,2001,2h 2m,8.3/10,752K,"Comedy, Romance","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus","February 8, 2002 (United States)","France, Germany","French, Russian, English","Rue des Trois-Frères, Paris 18, Paris, France","Claudie Ossard Productions, Union Générale Cinématographique (UGC), Victoires Productions"
102,A Clockwork Orange,1971,2h 16m,8.3/10,822K,"Crime, Sci-Fi","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates","February 2, 1972 (United States)","United Kingdom, United States",English,"Binsey Walk, Southmere Lake, Thamesmead South, London, England, UK","Warner Bros., Polaris Productions, Hawk Films"
103,Double Indemnity,1944,1h 47m,8.3/10,157K,"Crime, Drama, Film-Noir","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigato...",Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson","July 6, 1944 (United States)",United States,English,"6301 Quebec Drive, Hollywood Hills, Los Angeles, California, USA",Paramount Pictures
104,Full Metal Jacket,1987,1h 56m,8.3/10,736K,"Drama, War",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"Stanley Kubrick, Michael Herr, Gustav Hasford","Matthew Modine, R. Lee Ermey, Vincent D'Onofrio","July 10, 1987 (United States)","United Kingdom, United States","English, Vietnamese","Isle of Dogs, London, England, UK","Warner Bros., Natant, Stanley Kubrick Productions"
105,The Apartment,1960,2h 5m,8.3/10,181K,"Comedy, Drama, Romance","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray","June 29, 1960 (Canada)",United States,English,"Majestic Theater, 247 West 44th Street, Manhattan, New York City, New York, USA",The Mirisch Corporation
106,Ikiru,1952,2h 23m,8.3/10,78K,Drama,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori","March 25, 1956 (United States)",Japan,Japanese,Japan,Toho Company
107,Scarface,1983,2h 50m,8.3/10,829K,"Crime, Drama","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht","Al Pacino, Michelle Pfeiffer, Steven Bauer","December 9, 1983 (United States)",United States,"English, Spanish","656 Park Ln, Santa Barbara, California, USA",Universal Pictures
108,The Sting,1973,2h 9m,8.3/10,261K,"Comedy, Crime, Drama",Two grifters team up to pull off the ultimate con.,George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw","December 25, 1973 (United States)",United States,English,"Union Station - Canal St. & Jackson Blvd., Near West Side, Chicago, Illinois, USA","Zanuck/Brown Productions, Universal Pictures"
109,To Kill a Mockingbird,1962,2h 9m,8.3/10,315K,"Crime, Drama","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,"Harper Lee, Horton Foote","Gregory Peck, John Megna, Frank Overton","March 16, 1963 (United States)",United States,English,"Monroeville, Alabama, USA","Pakula-Mulligan, Brentwood Productions"
110,Taxi Driver,1976,1h 54m,8.2/10,819K,"Crime, Drama","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,Paul Schrader,"Robert De Niro, Jodie Foster, Cybill Shepherd","February 9, 1976 (United States)",United States,"English, Spanish","87 Columbia Heights, Brooklyn, New York, USA","Columbia Pictures, Columbia Pictures, Bill/Phillips"
111,Heat,1995,2h 50m,8.3/10,648K,"Action, Crime, Drama",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer","December 15, 1995 (United States)",United States,"English, Spanish","1219 Dodds Circle, East Los Angeles, California, USA","Warner Bros., New Regency Productions, Forward Pass"
112,Up,2009,1h 36m,8.3/10,1M,"Animation, Adventure, Comedy","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger","May 29, 2009 (United States)",United States,English,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","Pixar Animation Studios, Walt Disney Pictures"
113,L.A. Confidential,1997,2h 18m,8.2/10,579K,"Crime, Drama, Mystery","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce","September 19, 1997 (United States)",United States,English,"Frolic Room - 6245 Hollywood Blvd., Hollywood, Los Angeles, California, USA","New Regency Productions, The Wolper Organization, Warner Bros."
114,Incendies,2010,2h 11m,8.3/10,176K,"Drama, Mystery",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"Denis Villeneuve, Wajdi Mouawad, Valérie Beaugrand-Champagne","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette","January 12, 2011 (France)","Canada, France","French, Arabic, English","Amman, Jordan","micro_scope, TS Productions, Phi Group"
115,Metropolis,1927,2h 33m,8.3/10,174K,"Drama, Sci-Fi","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a...",Fritz Lang,"Thea von Harbou, Fritz Lang","Brigitte Helm, Alfred Abel, Gustav Fröhlich","March 13, 1927 (United States)",Germany,"German, English","Berlin, Germany",Universum Film (UFA)
116,A Separation,2011,2h 3m,8.3/10,244K,Drama,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzhei...,Asghar Farhadi,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat","March 16, 2011 (Iran)","Iran, France, Australia",Persian,"Tehran, Iran","Asghar Farhadi Productions, Dreamlab Films, MPA APSA Academy Film Fund"
117,Hamilton,2020,2h 40m,8.3/10,92K,"Biography, Drama, History","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the origi...",Thomas Kail,"Lin-Manuel Miranda, Ron Chernow","Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.","July 3, 2020 (United States)",United States,English,"Richard Rodgers Theatre - 226 W. 46th Street, Manhattan, New York City, New York, USA","Walt Disney Pictures, 5000 Broadway Productions, Nevis Productions"
118,Die Hard,1988,2h 12m,8.2/10,868K,"Action, Thriller",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Bruce Willis, Alan Rickman, Bonnie Bedelia","July 20, 1988 (United States)",United States,"English, German, Italian, Japanese","Fox Plaza - 2121 Avenue of the Stars, Century City, Los Angeles, California, USA","Twentieth Century Fox, Gordon Company, Silver Pictures"
119,Snatch,2000,1h 42m,8.3/10,848K,"Comedy, Crime","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham","January 19, 2001 (United States)","United Kingdom, United States","English, Russian","Hatton Garden, Clerkenwell, London, England, UK","Columbia Pictures, SKA Films"
120,Indiana Jones and the Last Crusade,1989,2h 7m,8.2/10,748K,"Action, Adventure","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to s...",Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes","Harrison Ford, Sean Connery, Alison Doody","May 24, 1989 (United States)",United States,"English, German, Greek, Arabic","Moab, Utah, USA","Paramount Pictures, Lucasfilm"
121,Bicycle Thieves,1948,1h 29m,8.3/10,163K,Drama,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli","Lamberto Maggiorani, Enzo Staiola, Lianella Carell","December 13, 1949 (United States)",Italy,"Italian, English, German","Citta Valmelaina, Via Salaria, Rome, Lazio, Italy",Produzioni De Sica
122,1917,2019,1h 59m,8.2/10,573K,"Action, Drama, War","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from wa...",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays","January 10, 2020 (United States)","United Kingdom, United States, India, Spain","English, French, German","Govan Graving Docks, Glasgow, Glasgow City, Scotland, UK","Dreamworks Pictures, Reliance Entertainment, New Republic Pictures"
123,Like Stars on Earth,2007,2h 45m,8.3/10,192K,"Drama, Family","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Aamir Khan, Amole Gupte",Amole Gupte,"Darsheel Safary, Aamir Khan, Tisca Chopra","December 21, 2007 (India)",India,Hindi,"Panchgani, Maharashtra, India","Aamir Khan Productions, PVR Pictures"
124,Downfall,2004,2h 36m,8.2/10,354K,"Biography, Drama, History","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, Traudl Junge","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","April 8, 2005 (United States)","Germany, Austria, Italy","German, Russian, French, English","St. Petersburg, Russia","Constantin Film, Norddeutscher Rundfunk (NDR), Westdeutscher Rundfunk (WDR)"
